price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 13.099,00",Fiat,Marea Weekend SX 2.0 20V 4p,2000,001085-5,21,502
"R$ 109.134,00",Fiat,Ducato Cargo Curto 2.3 ME Diesel,2017,001282-3,21,5022
"R$ 122.167,00",Fiat,Ducato Cargo Longo 2.3 ME Diesel,2017,001283-1,21,5023
"R$ 74.045,00",Fiat,Ducato Combinato 2.3 ME Diesel,2012,001284-0,21,5024
"R$ 119.876,00",Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2017,001288-2,21,5025
"R$ 125.448,00",Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2017,001289-0,21,5026
"R$ 124.100,00",Fiat,Ducato Minibus 2.3 ME Diesel,2017,001285-8,21,5027
"R$ 128.604,00",Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2017,001286-6,21,5028
"R$ 106.732,00",Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2017,001287-4,21,5029
"R$ 37.152,00",Fiat,Marea Weekend Turbo 2.0 20V 4p,2007,001088-0,21,503
"R$ 3.155,00",Fiat,Oggi,1985,001105-3,21,504
"R$ 29.604,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2016,001176-2,21,505
"R$ 40.729,00",Fiat,500 LOUNGE 1.4 16V 100cv  Mec.,2010,001296-3,21,5059
"R$ 35.939,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2017,001177-0,21,506
"R$ 44.167,00",Fiat,500 LOUNGE 1.4 16V 100cv Dualogic,2012,001297-1,21,5060
"R$ 41.065,00",Fiat,500 SPORT 1.4 16V 100cv  Dualogic,2010,001295-5,21,5061
"R$ 37.019,00",Fiat,500 SPORT 1.4 16V 100cv Mec.,2010,001290-4,21,5062
"R$ 29.365,00",Fiat,Palio Weekend Trekking 1.8 mpi Flex 8V,2010,001294-7,21,5063
"R$ 26.022,00",Fiat,Stilo 1.8 ATTRACTIVE Flex 8V 5p,2011,001298-0,21,5064
"R$ 59.475,00",Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2016,001293-9,21,5066
"R$ 52.456,00",Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2016,001292-0,21,5067
"R$ 61.165,00",Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2020,001291-2,21,5068
"R$ 10.738,00",Fiat,Palio 1.5 mpi 8V 2p,2003,001200-9,21,507
"R$ 11.135,00",Fiat,Palio 1.5 mpi 8V 4p,2003,001201-7,21,508
"R$ 9.133,00",Fiat,Palio 1.6 mpi 16V 2p,2000,001009-0,21,509
"R$ 11.532,00",Fiat,Palio 1.6 mpi 16V 4p,2000,001070-7,21,510
"R$ 33.711,00",Fiat,Doblo  1.4 mpi Fire Flex  8V 4p,2011,001300-5,21,5104
"R$ 53.912,00",Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,2016,001302-1,21,5105
"R$ 38.361,00",Fiat,Doblo ELX 1.4 mpi Fire Flex 8V 4p,2011,001301-3,21,5106
"R$ 9.268,00",Fiat,Palio City 1.0 4p,2000,001067-7,21,511
"R$ 10.366,00",Fiat,Palio City 1.5/1.6 4p,2000,001069-3,21,512
"R$ 9.720,00",Fiat,Palio CityMatic 1.0 mpi,2000,001115-0,21,513
"R$ 8.787,00",Fiat,Palio ED 1.0 mpi 2p e 4p,1999,001006-5,21,514
"R$ 8.888,00",Fiat,Palio EDX 1.0 mpi 2p,1999,001007-3,21,515
"R$ 11.392,00",Fiat,Palio EDX 1.0 mpi 4p,1999,001008-1,21,516
"R$ 11.445,00",Fiat,Palio EL 1.5 mpi 2p e 4p,2000,001031-6,21,517
"R$ 12.539,00",Fiat,Palio EL 1.6 spi 2p e 4p,2000,001063-4,21,518
"R$ 23.953,00",Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2011,001066-9,21,519
"R$ 12.691,00",Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2003,001151-7,21,520
"R$ 26.566,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2011,001207-6,21,521
"R$ 13.388,00",Fiat,Palio ELX 1.3 mpi  Fire 16V 4p,2003,001142-8,21,522
"R$ 19.277,00",Fiat,Palio ELX 1.3 mpi Flex 8V 4p,2005,001208-4,21,523
"R$ 30.340,00",Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p,2012,001304-8,21,5239
"R$ 29.192,00",Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2010,001223-8,21,524
"R$ 30.346,00",Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 4p,2012,001308-0,21,5240
"R$ 34.854,00",Fiat,UNO VIVACE/RUA 1.0 EVO Fire Flex 8V 5p,2016,001303-0,21,5241
"R$ 35.986,00",Fiat,UNO VIVACE Celeb. 1.0 EVO F.Flex 8V 5p,2016,001307-2,21,5242
"R$ 42.277,00",Fiat,UNO WAY 1.0 EVO Fire Flex 8V 5p,2016,001305-6,21,5243
"R$ 44.001,00",Fiat,UNO WAY 1.4 EVO Fire Flex 8V 5p,2016,001306-4,21,5244
"R$ 40.712,00",Fiat,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,2016,001309-9,21,5245
"R$ 42.421,00",Fiat,UNO WAY Celeb. 1.4 EVO Fire Flex 8V 5p,2015,001310-2,21,5246
"R$ 12.560,00",Fiat,Palio ELX 1.5 4p,2001,001071-5,21,525
"R$ 10.509,00",Fiat,Palio ELX 1.6 4p,2000,001068-5,21,526
"R$ 13.065,00",Fiat,Palio ELX 1.6 mpi 16v 4p,2003,001152-5,21,527
"R$ 43.366,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2017,001314-5,21,5271
"R$ 53.299,00",Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2020,001315-3,21,5272
"R$ 47.689,00",Fiat,Punto ATTRACTIVE 1.4 Fire Flex 8V 5p,2017,001313-7,21,5273
"R$ 34.002,00",Fiat,Strada Celeb. 1.4 mpi Fire Flex 8V CE,2012,001312-9,21,5274
"R$ 35.002,00",Fiat,Strada Celeb. 1.4 mpi Fire Flex 8V CS,2012,001311-0,21,5275
"R$ 29.504,00",Fiat,Palio ELX 1.8/ 1.8 mpi Flex 8V 4p,2010,001196-7,21,528
"R$ 12.493,00",Fiat,Palio ELX/ 500 1.0 4p,2000,001065-0,21,529
"R$ 44.036,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2017,001324-2,21,5293
"R$ 44.188,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2017,001325-0,21,5294
"R$ 49.488,00",Fiat,Punto ESSENCE 1.6 Flex 16V 5p,2017,001316-1,21,5295
"R$ 31.754,00",Fiat,Punto ESSENCE 1.8 Flex 16V 5p,2012,001317-0,21,5296
"R$ 31.939,00",Fiat,Punto ESSENCE Dualogic 1.8 Flex 16V 5p,2012,001318-8,21,5297
"R$ 47.487,00",Fiat,Punto Sporting Dualogic 1.8 Flex 16V 5p,2016,001319-6,21,5298
"R$ 25.912,00",Fiat,Siena ATTRACTIVE 1.0 Fire Flex 8V 4p,2011,001320-0,21,5299
"R$ 9.515,00",Fiat,Palio EX 1.0 mpi 2p,2000,001004-9,21,530
"R$ 29.774,00",Fiat,Siena ATTRACTIVE 1.4 Fire Flex 8V 4p,2011,001321-8,21,5300
"R$ 29.488,00",Fiat,Siena ESSENCE 1.6 Flex 16V 4p,2012,001322-6,21,5301
"R$ 31.156,00",Fiat,Siena ESSENCE Dualogic 1.6 Flex 16V 4p,2012,001323-4,21,5302
"R$ 10.922,00",Fiat,Palio EX 1.0 mpi 4p,2000,001005-7,21,531
"R$ 15.672,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2008,001153-3,21,532
"R$ 12.601,00",Fiat,Palio EX 1.0 mpi Fire 8v 4p,2003,001154-1,21,533
"R$ 12.231,00",Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2004,001178-9,21,534
"R$ 42.594,00",Fiat,Idea ATTRACTIVE 1.4 Fire Flex 8V 5p,2016,001328-5,21,5340
"R$ 41.744,00",Fiat,Idea ESSENCE 1.6 Flex 16V 5p,2016,001326-9,21,5341
"R$ 43.699,00",Fiat,Idea ESSENCE Dualogic 1.6 Flex 16V 5p,2016,001327-7,21,5342
"R$ 34.940,00",Fiat,Idea SPORTING 1.8 Flex 16V 5p,2012,001329-3,21,5343
"R$ 35.089,00",Fiat,Idea SPORTING Dualogic 1.8 Flex 16V 5p,2012,001330-7,21,5344
"R$ 14.813,00",Fiat,Palio EX 1.3 mpi Fire 8V 67cv 4p,2003,001179-7,21,535
"R$ 13.997,00",Fiat,Palio EX 1.8 mpi 8V 103cv 4p,2003,001195-9,21,536
"R$ 41.241,00",Fiat,Siena EL 1.4 mpi Fire Flex 8V 4p,2016,001331-5,21,5361
"R$ 41.411,00",Fiat,Siena EL Celeb. 1.4 mpi Fire Flex 8V 4p,2016,001332-3,21,5362
"R$ 26.356,00",Fiat,Siena Sporting 1.6 Flex 16V 4p,2011,001333-1,21,5363
"R$ 29.637,00",Fiat,Siena Sporting Dualogic 1.6 Flex 16V 4p,2011,001334-0,21,5364
"R$ 11.699,00",Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,2003,001171-1,21,537
"R$ 14.378,00",Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,2003,001172-0,21,538
"R$ 17.358,00",Fiat,Palio HLX 1.8 mpi 8V 103cv 4p,2004,001209-2,21,539
"R$ 21.559,00",Fiat,Palio HLX 1.8 mpi Flex 8V 4p,2007,001210-6,21,540
"R$ 13.283,00",Fiat,Palio Stile 1.6 mpi 16v 4p,2003,001155-0,21,541
"R$ 37.285,00",Fiat,Palio Weekend Trekking 1.6 Flex 16V 5p,2016,001336-6,21,5412
"R$ 9.994,00",Fiat,Palio Weekend 1.0 6-marchas,2000,001104-5,21,542
"R$ 12.748,00",Fiat,Palio Weekend 1.5 mpi 4p,2004,001010-3,21,543
"R$ 10.698,00",Fiat,Palio Weekend 1.6 mpi 16V 4p,1999,001011-1,21,544
"R$ 31.694,00",Fiat,Bravo ABSOLUTE 1.8 Flex 16V 5p,2012,001339-0,21,5446
"R$ 39.652,00",Fiat,Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p,2014,001340-4,21,5447
"R$ 47.959,00",Fiat,Bravo ESSENCE 1.8 Flex 16V 5p,2016,001337-4,21,5448
"R$ 48.388,00",Fiat,Bravo ESSENCE Dualogic 1.8 Flex 16V 5p,2016,001338-2,21,5449
"R$ 15.942,00",Fiat,Palio Weekend Adventure 1.6 8V/16V,2003,001111-8,21,545
"R$ 16.538,00",Fiat,Palio Weekend Adventure 1.8 8V 103cv 4p,2004,001194-0,21,546
"R$ 49.980,00",Fiat,Punto ESSENCE Dualogic 1.6 Flex 16V 5p,2017,001342-0,21,5463
"R$ 45.465,00",Fiat,Strada Sporting 1.8 Flex 16V CE,2012,001335-8,21,5464
"R$ 46.118,00",Fiat,UNO SPORTING 1.4 EVO Fire Flex 8V 4p,2016,001341-2,21,5465
"R$ 59.506,00",Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2020,001216-5,21,547
"R$ 11.545,00",Fiat,Palio Weekend City 1.5/ 1.6 4p,2000,001136-3,21,548
"R$ 27.738,00",Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 2p,2012,001348-0,21,5480
"R$ 27.104,00",Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 2p,2012,001347-1,21,5481
"R$ 33.356,00",Fiat,UNO SPORTING 1.4 EVO Fire Flex 8V 2p,2012,001351-0,21,5482
"R$ 30.617,00",Fiat,UNO VIVACE 1.0 EVO Fire Flex 8V 3p,2016,001343-9,21,5483
"R$ 30.263,00",Fiat,UNO VIVACE Celeb. 1.0 EVO F. Flex 8V 3p,2016,001344-7,21,5484
"R$ 27.736,00",Fiat,UNO WAY 1.0 EVO Fire Flex 8V 2p,2013,001345-5,21,5485
"R$ 30.476,00",Fiat,UNO WAY 1.4 EVO Fire Flex 8V 2p,2013,001349-8,21,5486
"R$ 27.971,00",Fiat,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 2p,2012,001346-3,21,5487
"R$ 29.961,00",Fiat,UNO WAY Celeb. 1.4 EVO Fire Flex 8V 2p,2012,001350-1,21,5488
"R$ 13.029,00",Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,2003,001156-8,21,549
"R$ 13.375,00",Fiat,Palio Weekend ELX 1.3 mpi  Fire 16V,2003,001143-6,21,550
"R$ 20.560,00",Fiat,Palio Weekend ELX 1.3 mpi Flex 8V 4p,2005,001214-9,21,551
"R$ 28.837,00",Fiat,Palio Weekend ELX 1.4 mpi Fire Flex 8V,2010,001225-4,21,552
"R$ 11.210,00",Fiat,Palio Weekend ELX 1.5 mpi 4p,2001,001075-8,21,553
"R$ 52.912,00",Fiat,Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p,2016,001353-6,21,5535
"R$ 83.088,00",Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,2021,001352-8,21,5536
"R$ 13.249,00",Fiat,Palio Weekend ELX 1.6 mpi,2000,001073-1,21,554
"R$ 14.621,00",Fiat,Palio Weekend EX 1.3 mpi Fire 8V 67cv 4p,2004,001191-6,21,555
"R$ 11.551,00",Fiat,Palio Weekend EX 1.5 mpi,2000,001074-0,21,556
"R$ 17.583,00",Fiat,Palio Weekend EX 1.8 mpi 8V 103cv 4p,2004,001192-4,21,557
"R$ 41.777,00",Fiat,LINEA ESSENCE 1.8 Flex 16V 4p,2016,001354-4,21,5577
"R$ 40.732,00",Fiat,LINEA ESSENCE Dualogic 1.8 Flex 16V 4p,2016,001355-2,21,5578
"R$ 25.191,00",Fiat,Palio Weekend HLX 1.8 mpi Flex 4p,2008,001215-7,21,558
"R$ 11.414,00",Fiat,Palio Weekend Sport 1.6 mpi 16V 4p,2000,001013-8,21,559
"R$ 65.573,00",Fiat,Bravo T-JET 1.4 16V Turbo 5p,2016,001356-0,21,5591
"R$ 14.379,00",Fiat,Palio Weekend Stile 1.6 mpi 16V 4p,2003,001012-0,21,560
"R$ 20.298,00",Fiat,Palio Weekend Stile 1.8 mpi 8V 103cv 4p,2005,001193-2,21,561
"R$ 51.380,00",Fiat,500 Cult 1.4 Flex 8V EVO Dualogic,2015,001362-5,21,5613
"R$ 63.645,00",Fiat,500 Cult 1.4 Flex 8V EVO Mec.,2017,001361-7,21,5614
"R$ 57.274,00",Fiat,500 Lounge Air 1.4/ 1.4 Flex 16V Aut.,2014,001360-9,21,5615
"R$ 73.059,00",Fiat,500 Sport Air 1.4 16V/1.4 Flex 16V Aut.,2015,001359-5,21,5616
"R$ 52.414,00",Fiat,500 Sport Air 1.4 16V/1.4 Flex Mec.,2014,001358-7,21,5617
"R$ 71.381,00",Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2016,001365-0,21,5618
"R$ 54.292,00",Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2018,001357-9,21,5619
"R$ 9.565,00",Fiat,Palio Young 1.0 mpi 8v 2p,2002,001149-5,21,562
"R$ 68.886,00",Fiat,Strada Adv.1.8 16V Dualogic Flex CD,2017,001363-3,21,5620
"R$ 72.793,00",Fiat,Strada Adv.1.8 16V LOCKER Dualo. Flex CD,2017,001364-1,21,5621
"R$ 11.533,00",Fiat,Palio Young 1.0 mpi 8v 4p,2002,001150-9,21,563
"R$ 9.582,00",Fiat,Palio Young 1.0 mpi Fire 8V 2p,2002,001165-7,21,564
"R$ 11.689,00",Fiat,Palio Young 1.0 mpi Fire 8V 4p,2002,001166-5,21,565
"R$ 2.307,00",Fiat,Panorama C/CL,1986,001116-9,21,566
"R$ 24.000,00",Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 2p,2013,001366-8,21,5664
"R$ 34.082,00",Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 4p,2014,001367-6,21,5665
"R$ 26.703,00",Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 2p,2013,001368-4,21,5666
"R$ 34.514,00",Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 4p,2014,001369-2,21,5667
"R$ 7.630,00",Fiat,Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p,1994,001034-0,21,567
"R$ 6.282,00",Fiat,Premio CS 1.6/ 1.5/ 1.3 2p,1994,001033-2,21,568
"R$ 8.249,00",Fiat,Premio CSL 1.6 i.e./ 1.5 4p,1994,001036-7,21,569
"R$ 49.701,00",Fiat,Palio SPORTING 1.6 Flex 16V 5p,2017,001370-6,21,5696
"R$ 50.398,00",Fiat,Palio SPORTING Dualogic 1.6 Flex 16V 5p,2017,001371-4,21,5697
"R$ 6.489,00",Fiat,Premio CSL 1.6/ 1.5,1994,001035-9,21,570
"R$ 5.866,00",Fiat,Premio S 1.5 i.e./ 1.5 / 1.3,1993,001032-4,21,571
"R$ 7.342,00",Fiat,Punto Cabrio,1995,001120-7,21,572
"R$ 39.857,00",Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2017,001372-2,21,5721
"R$ 4.313,00",Fiat,Punto EL/ELX,1995,001117-7,21,573
"R$ 6.041,00",Fiat,Punto S,1995,001118-5,21,574
"R$ 4.500,00",Fiat,Punto SX,1995,001119-3,21,575
"R$ 11.274,00",Fiat,Siena 1.0 mpi/ 500 1.0 mpi,2000,001078-2,21,576
"R$ 25.775,00",Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2012,001175-4,21,577
"R$ 11.677,00",Fiat,Siena 1.5 mpi 8V 4p,2004,001202-5,21,578
"R$ 11.177,00",Fiat,Siena City 4p,2000,001076-6,21,579
"R$ 9.814,00",Fiat,Siena EL 1.6 mpi 16V,1999,001015-4,21,580
"R$ 11.245,00",Fiat,Siena EL 1.6 spi,2000,001014-6,21,581
"R$ 14.137,00",Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),2003,001158-4,21,582
"R$ 25.207,00",Fiat,Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p,2010,001211-4,21,583
"R$ 18.308,00",Fiat,Siena ELX 1.3 mpi Fire 16V 4p,2005,001141-0,21,584
"R$ 18.432,00",Fiat,Siena ELX 1.3 mpi Flex 8V 4p,2005,001212-2,21,585
"R$ 27.164,00",Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,2010,001224-6,21,586
"R$ 12.818,00",Fiat,Siena ELX 1.5 mpi 4p,2000,001112-6,21,587
"R$ 34.300,00",Fiat,Palio W.Adv. LOC. ITAL.Dual.1.8 Flex 16V,2012,001376-5,21,5879
"R$ 13.792,00",Fiat,Siena ELX 1.6 mpi 8V/16V 4p,2003,001077-4,21,588
"R$ 38.387,00",Fiat,Palio Week. Adv. ITALIA 1.8 Flex 16V,2012,001373-0,21,5880
"R$ 36.487,00",Fiat,Palio W.ADV. LOCK. ITALIA 1.8 Flex 16V,2012,001374-9,21,5881
"R$ 36.210,00",Fiat,Palio Week.Adv. ITAL. Dual. 1.8 Flex 16V,2012,001375-7,21,5882
"R$ 47.801,00",Fiat,Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p,2017,001377-3,21,5883
"R$ 14.259,00",Fiat,Siena ELX 1.8 mpi 8V 103cv 4p,2004,001199-1,21,589
"R$ 12.353,00",Fiat,Siena EX 1.0 mpi Fire 16v 4p,2002,001157-6,21,590
"R$ 14.479,00",Fiat,Siena EX 1.3 mpi Fire 8V 67cv 4p,2004,001198-3,21,591
"R$ 13.951,00",Fiat,Siena EX 1.8 mpi 8V 103cv 4p,2004,001197-5,21,592
"R$ 58.499,00",Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2021,001378-1,21,5925
"R$ 46.007,00",Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2018,001379-0,21,5926
"R$ 46.642,00",Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2018,001380-3,21,5927
"R$ 41.600,00",Fiat,Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V,2016,001381-1,21,5928
"R$ 10.214,00",Fiat,Siena HL 1.6 mpi 16V,1998,001016-2,21,593
"R$ 25.261,00",Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2010,001213-0,21,594
"R$ 10.187,00",Fiat,Siena Stile/Sport MTV 1.6 mpi 16V,1999,001017-0,21,595
"R$ 18.788,00",Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2006,001180-0,21,596
"R$ 23.745,00",Fiat,Stilo 1.8 MS Lim.Edit./ MS Season 16V,2007,001220-3,21,597
"R$ 21.278,00",Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2007,001181-9,21,598
"R$ 41.157,00",Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2009,001182-7,21,599
"R$ 23.351,00",Fiat,Strada 1.3 mpi Fire 8V 67cv CE,2005,001184-3,21,600
"R$ 24.318,00",Fiat,Strada 1.3 mpi Fire 8V 67cv CS,2005,001183-5,21,601
"R$ 35.450,00",Fiat,Strada 1.4 mpi Fire Flex 8V CE,2012,001222-0,21,602
"R$ 33.686,00",Fiat,Strada 1.4 mpi Fire Flex 8V CS,2012,001221-1,21,603
"R$ 21.631,00",Fiat,Strada Adventure 1.6 mpi 16V CE,2002,001163-0,21,604
"R$ 23.620,00",Fiat,Strada Adventure 1.8 mpi 8V 103cv CE,2004,001189-4,21,605
"R$ 58.737,00",Fiat,Bravo SPORTING 1.8 Dualogic Flex 16V 5p,2016,001385-4,21,6051
"R$ 54.971,00",Fiat,Bravo SPORTING 1.8 Flex 16V 5p,2016,001384-6,21,6052
"R$ 50.748,00",Fiat,Doblo Adv. XINGU 1.8 Flex 16V 5p,2014,001382-0,21,6053
"R$ 51.642,00",Fiat,Doblo Adv. XINGU LOCKER 1.8 Flex 16V 5p,2014,001383-8,21,6054
"R$ 63.573,00",Fiat,Strada Trekking 1.6 16V Flex CD,2016,001388-9,21,6055
"R$ 43.321,00",Fiat,Strada Trekking 1.6 16V Flex CE,2013,001387-0,21,6056
"R$ 45.716,00",Fiat,Strada Trekking 1.6 16V Flex CS,2013,001386-2,21,6057
"R$ 40.677,00",Fiat,Strada Adv/Adv TRYON 1.8 mpi Flex 8V CE,2009,001219-0,21,606
"R$ 23.265,00",Fiat,Strada LX 1.6 16V CE,2002,001113-4,21,607
"R$ 18.873,00",Fiat,Strada LX 1.6 mpi 16V,2001,001091-0,21,608
"R$ 13.200,00",Fiat,Strada Trekking 1.6 mpi,2000,001090-1,21,609
"R$ 62.766,00",Fiat,Strada Working Celeb.1.4 Fire Flex 8V CD,2016,001391-9,21,6096
"R$ 53.530,00",Fiat,Strada Working Celeb.1.4 Fire Flex 8V CE,2016,001390-0,21,6097
"R$ 49.228,00",Fiat,Strada Working Celeb.1.4 Fire Flex 8V CS,2016,001389-7,21,6098
"R$ 41.207,00",Fiat,Strada Trekking 1.8 mpi Flex 8V CE,2010,001218-1,21,610
"R$ 35.651,00",Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2012,001217-3,21,611
"R$ 18.367,00",Fiat,Strada Working 1.6 mpi 16V CE,2001,001148-7,21,612
"R$ 15.574,00",Fiat,Strada Working 1.6 mpi 16V CS,2002,001164-9,21,613
"R$ 18.627,00",Fiat,Strada Working 1.8 mpi 8v 103cv CE,2004,001188-6,21,614
"R$ 15.936,00",Fiat,Strada Working 1.8 mpi 8V 103cv CS,2004,001187-8,21,615
"R$ 19.526,00",Fiat,Strada/ Strada Working 1.5 mpi 8V CE,2004,001122-3,21,616
"R$ 16.916,00",Fiat,Strada/ Strada Working 1.5 mpi 8V CS,2004,001089-8,21,617
"R$ 10.959,00",Fiat,Tempra 2.0 i.e 16V 2p e 4p,1996,001037-5,21,618
"R$ 10.595,00",Fiat,Tempra 2.0 i.e. 8V 2p e 4p,1996,001092-8,21,619
"R$ 9.212,00",Fiat,Tempra 2.0 mpi 16V,1999,001093-6,21,620
"R$ 7.524,00",Fiat,Tempra 8V/ City 8V,1999,001102-9,21,621
"R$ 12.709,00",Fiat,Tempra HLX 2.0 16V 4p,1999,001042-1,21,622
"R$ 9.706,00",Fiat,Tempra Ouro 16V 2p e 4p,1996,001040-5,21,623
"R$ 8.881,00",Fiat,Tempra Ouro/Prata 2.0 2p e 4p,1994,001038-3,21,624
"R$ 13.776,00",Fiat,Tempra Stile 2.0 i.e. Turbo 4p,1998,001044-8,21,625
"R$ 11.280,00",Fiat,Tempra SW SLX 2.0 i.e.,1997,001058-8,21,626
"R$ 83.527,00",Fiat,500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.,2015,001392-7,21,6262
"R$ 10.239,00",Fiat,Tempra SX 2.0 16V 4p,1998,001041-3,21,627
"R$ 9.775,00",Fiat,Tempra SX 2.0 i.e. 8V 4p,1999,001039-1,21,628
"R$ 12.284,00",Fiat,Tempra Turbo 2.0 i.e. 2p,1997,001043-0,21,629
"R$ 6.954,00",Fiat,Tipo 1.6 i.e. 2p e 4p,1995,001059-6,21,630
"R$ 6.191,00",Fiat,Tipo 1.6 mpi 4p,1997,001045-6,21,631
"R$ 47.134,00",Fiat,Palio SPORT.INTERLAGOS 1.6 Flex 16V,2015,001397-8,21,6318
"R$ 45.242,00",Fiat,Palio SPORT.INTERLAGOS Dual.1.6 Flex 16V,2015,001398-6,21,6319
"R$ 9.457,00",Fiat,Tipo 2.0 16V 2p/4p,1995,001061-8,21,632
"R$ 28.543,00",Fiat,UNO MILLE WAY ECO.XINGU 1.0 F.Flex 8v 5p,2013,001393-5,21,6320
"R$ 39.255,00",Fiat,UNO SPORT.INTERLAGOS 1.4 EVO F.Flex 8v,2014,001396-0,21,6321
"R$ 35.116,00",Fiat,UNO WAY XINGU 1.0 EVO F.Flex 8V 5P,2014,001394-3,21,6322
"R$ 34.352,00",Fiat,UNO WAY XINGU 1.4 EVO F.Flex 8V 5p,2014,001395-1,21,6323
"R$ 7.592,00",Fiat,Tipo 2.0 SLX 4p,1996,001062-6,21,633
"R$ 9.750,00",Fiat,Uno 1.6 mpi 2p e 4p,1997,001054-5,21,634
"R$ 9.994,00",Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1994,001055-3,21,635
"R$ 10.763,00",Fiat,Uno City / Smart City 1.0 4p,2001,001094-4,21,636
"R$ 9.078,00",Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1997,001051-0,21,637
"R$ 9.115,00",Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1996,001052-9,21,638
"R$ 7.994,00",Fiat,Uno CSL 1.6 4p (Argentino),1993,001053-7,21,639
"R$ 21.222,00",Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2013,001203-3,21,640
"R$ 9.394,00",Fiat,Uno Furgão 1.5 mpi/i.e.,2002,001021-9,21,641
"R$ 3.879,00",Fiat,Uno Furgão 1.5/ 1.3,1993,001049-9,21,642
"R$ 10.889,00",Fiat,Uno Mille  ELX  2p e 4p,1997,001048-0,21,643
"R$ 21.373,00",Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2013,001161-4,21,644
"R$ 25.290,00",Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2013,001162-2,21,645
"R$ 8.979,00",Fiat,Uno Mille 1.0 Electronic 4p,1996,001047-2,21,646
"R$ 10.887,00",Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1997,001046-4,21,647
