id_marca,marca,id_modelo,nome_modelo,ano_modelo
13,Citroën,7420,AIRCROSS Feel 1.6 Flex 16V 5p Aut.,2018-1
13,Citroën,7421,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2016-1
13,Citroën,7421,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2017-1
13,Citroën,7421,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2018-1
13,Citroën,7422,AIRCROSS Live 1.5 Flex 8V 5p Mec.,2016-1
13,Citroën,7422,AIRCROSS Live 1.5 Flex 8V 5p Mec.,2017-1
13,Citroën,7422,AIRCROSS Live 1.5 Flex 8V 5p Mec.,2018-1
13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2016-1
13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2017-1
13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2018-1
13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2019-1
13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2020-1
13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2021-1
13,Citroën,7424,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,2016-1
13,Citroën,7424,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,2017-1
13,Citroën,7424,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,2018-1
13,Citroën,7424,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,2019-1
13,Citroën,7425,AIRCROSS Start 1.5 Flex 8V 5p Mec.,2016-1
13,Citroën,7425,AIRCROSS Start 1.5 Flex 8V 5p Mec.,2017-1
13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2016-1
13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2017-1
13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2018-1
13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2019-1
13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2016-1
13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2017-1
13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2018-1
13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2016-1
13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2017-1
13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2018-1
13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2019-1
13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2020-1
13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2021-1
13,Citroën,7586,C3 Origine Pure Tech 1.2 Flex 12V Mec,2017-1
13,Citroën,7586,C3 Origine Pure Tech 1.2 Flex 12V Mec,2018-1
13,Citroën,7586,C3 Origine Pure Tech 1.2 Flex 12V Mec,2019-1
13,Citroën,7586,C3 Origine Pure Tech 1.2 Flex 12V Mec,2020-1
13,Citroën,7587,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,2016-1
13,Citroën,7587,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,2017-1
13,Citroën,7587,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,2018-1
13,Citroën,7587,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,2019-1
13,Citroën,7587,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,2020-1
13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2016-1
13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2017-1
13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2018-1
13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2019-1
13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2016-1
13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2017-1
13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2018-1
13,Citroën,7658,C4 LOUNGE Orig.Business 1.6 TB Flex Aut.,2017-1
13,Citroën,7684,C4 LOUNGE Origine 1.6 Turbo Flex  Aut.,2017-1
13,Citroën,7684,C4 LOUNGE Origine 1.6 Turbo Flex  Aut.,2018-1
13,Citroën,7685,C4 LOUNGE Origine 1.6 Turbo Flex Mec.,2017-1
13,Citroën,7730,C3 Style Ed. Pure Tech 1.2 Flex 12V Mec.,2017-1
13,Citroën,7731,C3 Style Edition 1.6 Flex 16V Aut.,2017-1
13,Citroën,7787,C4 LOUNGE S 1.6 Turbo Flex Aut.,2017-1
13,Citroën,7787,C4 LOUNGE S 1.6 Turbo Flex Aut.,2018-1
13,Citroën,7897,AIRCROSS SALOMON 1.6 Flex 16V 5p Aut.,2017-1
13,Citroën,7903,AIRCROSS SALOMON 1.5 Flex 8V 5p Mec.,2017-1
13,Citroën,7962,AIRCROSS Live 1.6 Flex 16V 5p Mec.,2018-1
13,Citroën,7962,AIRCROSS Live 1.6 Flex 16V 5p Mec.,2019-1
13,Citroën,7962,AIRCROSS Live 1.6 Flex 16V 5p Mec.,2020-1
13,Citroën,7963,AIRCROSS Start 1.6 Flex 16V 5p Mec.,2018-1
13,Citroën,7963,AIRCROSS Start 1.6 Flex 16V 5p Mec.,2019-1
13,Citroën,7963,AIRCROSS Start 1.6 Flex 16V 5p Mec.,2020-1
13,Citroën,7964,C3 Attraction 1.6 Flex 16V 5p Aut.,2018-1
13,Citroën,7964,C3 Attraction 1.6 Flex 16V 5p Aut.,2019-1
13,Citroën,7964,C3 Attraction 1.6 Flex 16V 5p Aut.,2020-1
13,Citroën,7964,C3 Attraction 1.6 Flex 16V 5p Aut.,2021-1
13,Citroën,8003,C3 Start 1.2 Flex 12V 5p,2017-1
13,Citroën,8003,C3 Start 1.2 Flex 12V 5p,2018-1
13,Citroën,8045,AIRCROSS BUSINESS 1.6 Flex 16V 5p Mec.,2017-1
13,Citroën,8077,Jumpy 1.6  Furgão Turbo Diesel,2018-3
13,Citroën,8077,Jumpy 1.6  Furgão Turbo Diesel,2019-3
13,Citroën,8077,Jumpy 1.6  Furgão Turbo Diesel,2020-3
13,Citroën,8078,Jumpy 1.6  Furgão Pack Turbo Diesel,2018-3
13,Citroën,8078,Jumpy 1.6  Furgão Pack Turbo Diesel,2019-3
13,Citroën,8078,Jumpy 1.6  Furgão Pack Turbo Diesel,2020-3
13,Citroën,8078,Jumpy 1.6  Furgão Pack Turbo Diesel,2021-3
13,Citroën,8078,Jumpy 1.6  Furgão Pack Turbo Diesel,2022-3
13,Citroën,8234,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,2018-1
13,Citroën,8234,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,2019-1
13,Citroën,8235,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2018-1
13,Citroën,8235,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2019-1
13,Citroën,8235,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2020-1
13,Citroën,8235,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2021-1
13,Citroën,8341,C3 Urban Trail 1.6 Flex 16V 5p Aut.,2019-1
13,Citroën,8341,C3 Urban Trail 1.6 Flex 16V 5p Aut.,2020-1
13,Citroën,8341,C3 Urban Trail 1.6 Flex 16V 5p Aut.,2021-1
13,Citroën,8342,Jumpy 1.6 Minibus Turbo Diesel,2018-3
13,Citroën,8342,Jumpy 1.6 Minibus Turbo Diesel,2019-3
13,Citroën,8342,Jumpy 1.6 Minibus Turbo Diesel,2020-3
13,Citroën,8342,Jumpy 1.6 Minibus Turbo Diesel,2021-3
13,Citroën,8342,Jumpy 1.6 Minibus Turbo Diesel,2022-3
13,Citroën,8391,Berlingo Furgão 1.6 16V Flex 5P,2018-1
13,Citroën,8391,Berlingo Furgão 1.6 16V Flex 5P,2019-1
13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,2019-1
13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,2020-1
13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,2021-1
13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,2022-1
13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,2023-1
13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,2024-1
13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,32000-1
13,Citroën,8467,C4 CACTUS FEEL 1.6 16V Flex Mec.,2019-1
13,Citroën,8467,C4 CACTUS FEEL 1.6 16V Flex Mec.,2020-1
13,Citroën,8469,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,2019-1
13,Citroën,8469,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,2020-1
13,Citroën,8469,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,2021-1
13,Citroën,8469,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,2022-1
13,Citroën,8469,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,2023-1
13,Citroën,8469,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,2024-1
13,Citroën,8469,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,32000-1
13,Citroën,8470,C4 CACTUS LIVE 1.6 16V Flex Mec.,2019-1
13,Citroën,8470,C4 CACTUS LIVE 1.6 16V Flex Mec.,2020-1
13,Citroën,8471,C4 CACTUS SHINE 1.6 Turbo Flex Aut.,2019-1
13,Citroën,8471,C4 CACTUS SHINE 1.6 Turbo Flex Aut.,2020-1
13,Citroën,8471,C4 CACTUS SHINE 1.6 Turbo Flex Aut.,2021-1
13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2019-1
13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2020-1
13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2021-1
13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2022-1
13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2023-1
13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2024-1
13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,32000-1
13,Citroën,8515,C4 LOUNGE Live 1.6 Turbo Flex Aut.,2018-1
13,Citroën,8515,C4 LOUNGE Live 1.6 Turbo Flex Aut.,2019-1
13,Citroën,8516,Jumper 2.0 FurgãoTurbo Diesel,2018-3
13,Citroën,8516,Jumper 2.0 FurgãoTurbo Diesel,2019-3
13,Citroën,8516,Jumper 2.0 FurgãoTurbo Diesel,2020-3
13,Citroën,8516,Jumper 2.0 FurgãoTurbo Diesel,2021-3
13,Citroën,8516,Jumper 2.0 FurgãoTurbo Diesel,2022-3
13,Citroën,8737,AIRCROSS 100 Anos 1.6 Flex 16V Aut.,2020-1
13,Citroën,8738,C3 100 Anos 1.6 16V Flex Aut.,2020-1
13,Citroën,8739,C4 CACTUS 100 Anos 1.6 TB 16V Flex Aut.,2020-1
13,Citroën,8740,C4 LOUNGE 100 Anos 1.6 16V TB Flex Aut.,2020-1
13,Citroën,8882,C3 Urban Trail P.Tech 1.2 Flex 12V Mec.,2019-1
13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2019-3
13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2020-3
13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2021-3
13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2022-3
13,Citroën,9191,C4 CACTUS LIVE 1.6 16V Flex Aut.,2021-1
13,Citroën,9191,C4 CACTUS LIVE 1.6 16V Flex Aut.,2022-1
13,Citroën,9191,C4 CACTUS LIVE 1.6 16V Flex Aut.,2023-1
13,Citroën,9191,C4 CACTUS LIVE 1.6 16V Flex Aut.,2024-1
13,Citroën,9191,C4 CACTUS LIVE 1.6 16V Flex Aut.,32000-1
13,Citroën,9192,Jumpy VITRÉ 1.6 Turbo Diesel,2021-3
13,Citroën,9192,Jumpy VITRÉ 1.6 Turbo Diesel,2022-3
13,Citroën,9207,C4 CACTUS C-SERIES 1.6 16V Flex Aut.,2021-1
13,Citroën,9346,C3 Exclusive Bus. 1.6 Flex 5p Aut.,2019-1
13,Citroën,9347,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2018-1
13,Citroën,9347,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2019-1
13,Citroën,9347,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2020-1
13,Citroën,9453,C4 CACTUS Rip Curl 1.6 16V Flex Aut.,2022-1
13,Citroën,9556,Jumper 2.0 Cargo Furgão 16V TB Diesel,2021-3
13,Citroën,9556,Jumper 2.0 Cargo Furgão 16V TB Diesel,2022-3
13,Citroën,9585,AIRCROSS Live Bus. 1.6 Flex 5p Aut.,2019-1
13,Citroën,9585,AIRCROSS Live Bus. 1.6 Flex 5p Aut.,2020-1
13,Citroën,9586,C4 CACTUS FEEL Bus. 1.6 Flex Aut.,2019-1
13,Citroën,9586,C4 CACTUS FEEL Bus. 1.6 Flex Aut.,2020-1
13,Citroën,9586,C4 CACTUS FEEL Bus. 1.6 Flex Aut.,2021-1
13,Citroën,9609,C4 CACTUS X-Series 1.6 16V Flex Aut.,2022-1
13,Citroën,9609,C4 CACTUS X-Series 1.6 16V Flex Aut.,2023-1
13,Citroën,9609,C4 CACTUS X-Series 1.6 16V Flex Aut.,32000-1
13,Citroën,9741,Jumpy Cargo 1.5 Turbo Diesel,2022-3
13,Citroën,9741,Jumpy Cargo 1.5 Turbo Diesel,2023-3
13,Citroën,9741,Jumpy Cargo 1.5 Turbo Diesel,2024-3
13,Citroën,9741,Jumpy Cargo 1.5 Turbo Diesel,32000-3
13,Citroën,9742,Jumpy Vitré 1.5 Turbo Diesel,2022-3
13,Citroën,9742,Jumpy Vitré 1.5 Turbo Diesel,2023-3
13,Citroën,9742,Jumpy Vitré 1.5 Turbo Diesel,2024-3
13,Citroën,9742,Jumpy Vitré 1.5 Turbo Diesel,32000-3
13,Citroën,9757,C4 CACTUS SHINE 1.6 16V Flex Aut.,2022-1
13,Citroën,9757,C4 CACTUS SHINE 1.6 16V Flex Aut.,2023-1
13,Citroën,9757,C4 CACTUS SHINE 1.6 16V Flex Aut.,32000-1
13,Citroën,9759,Ë-Jumpy Cargo 136cv (Elétrico),2022-1
13,Citroën,9759,Ë-Jumpy Cargo 136cv (Elétrico),2023-1
13,Citroën,9759,Ë-Jumpy Cargo 136cv (Elétrico),32000-1
13,Citroën,9763,Jumper Cargo 2.2 Turbo Diesel,2022-3
13,Citroën,9763,Jumper Cargo 2.2 Turbo Diesel,2023-3
13,Citroën,9763,Jumper Cargo 2.2 Turbo Diesel,32000-3
13,Citroën,9764,Jumper Furgão 2.2 Turbo Diesel,2022-3
13,Citroën,9764,Jumper Furgão 2.2 Turbo Diesel,2023-3
13,Citroën,9764,Jumper Furgão 2.2 Turbo Diesel,32000-3
13,Citroën,10091,C3 Feel 1.0 Flex 6V 5p Mec.,2023-1
13,Citroën,10091,C3 Feel 1.0 Flex 6V 5p Mec.,2024-1
13,Citroën,10091,C3 Feel 1.0 Flex 6V 5p Mec.,32000-1
13,Citroën,10092,C3 Feel 1.6 Flex 16V 5p Mec.,2023-1
13,Citroën,10092,C3 Feel 1.6 Flex 16V 5p Mec.,2024-1
13,Citroën,10092,C3 Feel 1.6 Flex 16V 5p Mec.,32000-1
13,Citroën,10093,C3 Feel Pack 1.6 Flex 16V 5p Aut.,2023-1
13,Citroën,10093,C3 Feel Pack 1.6 Flex 16V 5p Aut.,2024-1
13,Citroën,10093,C3 Feel Pack 1.6 Flex 16V 5p Aut.,32000-1
13,Citroën,10094,C3 First Edition 1.0 Flex 6V 5p Mec.,2023-1
13,Citroën,10094,C3 First Edition 1.0 Flex 6V 5p Mec.,32000-1
13,Citroën,10095,C3 First Edition 1.6 Flex 16V 5p Aut.,2023-1
13,Citroën,10095,C3 First Edition 1.6 Flex 16V 5p Aut.,32000-1
13,Citroën,10096,C3 Live 1.0 Flex 6V 5p Mec.,2023-1
13,Citroën,10096,C3 Live 1.0 Flex 6V 5p Mec.,2024-1
13,Citroën,10096,C3 Live 1.0 Flex 6V 5p Mec.,32000-1
13,Citroën,10097,C3 Live Pack 1.0 Flex 6V 5p Mec.,2023-1
13,Citroën,10097,C3 Live Pack 1.0 Flex 6V 5p Mec.,2024-1
13,Citroën,10097,C3 Live Pack 1.0 Flex 6V 5p Mec.,32000-1
14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2003-3
14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2004-3
14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2005-3
14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2006-3
14,Cross Lander,3964,CL-330 2.8 132cv 4x4 TB Int. Diesel,2006-3
241,D2D ,10626,Buggy SKY 1.6 Flex 16V Mec.,2020-1
241,D2D ,10626,Buggy SKY 1.6 Flex 16V Mec.,2021-1
241,D2D ,10626,Buggy SKY 1.6 Flex 16V Mec.,2022-1
241,D2D ,10626,Buggy SKY 1.6 Flex 16V Mec.,2023-1
241,D2D ,10626,Buggy SKY 1.6 Flex 16V Mec.,32000-1
241,D2D ,10627,Buggy SKY GT 1.6 Flex 16V Mec.,2020-1
241,D2D ,10627,Buggy SKY GT 1.6 Flex 16V Mec.,2021-1
241,D2D ,10627,Buggy SKY GT 1.6 Flex 16V Mec.,2022-1
241,D2D ,10627,Buggy SKY GT 1.6 Flex 16V Mec.,2023-1
241,D2D ,10627,Buggy SKY GT 1.6 Flex 16V Mec.,32000-1
15,Daewoo,358,Espero 2.0,1994-1
15,Daewoo,358,Espero 2.0,1995-1
15,Daewoo,359,Espero CD / DLX 2.0,1994-1
15,Daewoo,359,Espero CD / DLX 2.0,1995-1
15,Daewoo,359,Espero CD / DLX 2.0,1996-1
15,Daewoo,359,Espero CD / DLX 2.0,1997-1
15,Daewoo,360,Lanos Hatch SX 1.6 16V,1999-1
15,Daewoo,361,Lanos SX 1.6 16V,1997-1
15,Daewoo,361,Lanos SX 1.6 16V,1998-1
15,Daewoo,361,Lanos SX 1.6 16V,1999-1
15,Daewoo,362,Lanos SX 1.6 16V Aut.,1997-1
15,Daewoo,362,Lanos SX 1.6 16V Aut.,1998-1
15,Daewoo,362,Lanos SX 1.6 16V Aut.,1999-1
15,Daewoo,362,Lanos SX 1.6 16V Aut.,2001-1
15,Daewoo,363,Leganza CDX 2.0 16V Aut.,1997-1
15,Daewoo,363,Leganza CDX 2.0 16V Aut.,1998-1
15,Daewoo,363,Leganza CDX 2.0 16V Aut.,1999-1
15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1997-1
15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1998-1
15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1999-1
15,Daewoo,365,Nubira CDX 2.0 16V Aut.,1997-1
15,Daewoo,365,Nubira CDX 2.0 16V Aut.,1998-1
15,Daewoo,365,Nubira CDX 2.0 16V Aut.,1999-1
15,Daewoo,366,Nubira CDX 2.0 16V Mec.,1997-1
15,Daewoo,366,Nubira CDX 2.0 16V Mec.,1998-1
15,Daewoo,366,Nubira CDX 2.0 16V Mec.,1999-1
15,Daewoo,367,Nubira SW CDX 2.0 16V Aut.,1998-1
15,Daewoo,367,Nubira SW CDX 2.0 16V Aut.,1999-1
15,Daewoo,368,Nubira SW CDX 2.0 16V Mec.,1998-1
15,Daewoo,368,Nubira SW CDX 2.0 16V Mec.,1999-1
15,Daewoo,369,Prince Ace 2.0,1994-1
15,Daewoo,369,Prince Ace 2.0,1995-1
15,Daewoo,370,Racer GTi 1.5 16V,1995-1
15,Daewoo,371,Super Salon Ace,1994-1
15,Daewoo,371,Super Salon Ace,1995-1
15,Daewoo,372,Tico,1994-1
15,Daewoo,372,Tico,1995-1
16,Daihatsu,373,Applause 1.6 16V,1994-1
16,Daihatsu,373,Applause 1.6 16V,1995-1
16,Daihatsu,374,Applause DLX 1.6 16V,1994-1
16,Daihatsu,374,Applause DLX 1.6 16V,1995-1
16,Daihatsu,375,Charade CX/TS 1.0,1994-1
16,Daihatsu,375,Charade CX/TS 1.0,1995-1
16,Daihatsu,376,Charade Sedan 1.5/DLX 1.3,1994-1
16,Daihatsu,376,Charade Sedan 1.5/DLX 1.3,1995-1
16,Daihatsu,377,Charade Sedan 1.3i 16V,1994-1
16,Daihatsu,377,Charade Sedan 1.3i 16V,1995-1
16,Daihatsu,378,Charade TS/TSi 1.3/LSi 1.5 16V,1994-1
16,Daihatsu,378,Charade TS/TSi 1.3/LSi 1.5 16V,1995-1
16,Daihatsu,379,Charade TX 1.3 16V,1995-1
16,Daihatsu,380,Cuore 0/TS0 85i,1995-1
16,Daihatsu,380,Cuore 0/TS0 85i,1996-1
16,Daihatsu,380,Cuore 0/TS0 85i,1997-1
16,Daihatsu,380,Cuore 0/TS0 85i,1998-1
16,Daihatsu,380,Cuore 0/TS0 85i,1999-1
16,Daihatsu,381,Cuore CS/CSL,1995-1
16,Daihatsu,381,Cuore CS/CSL,1996-1
16,Daihatsu,381,Cuore CS/CSL,1997-1
16,Daihatsu,381,Cuore CS/CSL,1998-1
16,Daihatsu,382,Cuore TS/TSL,1995-1
16,Daihatsu,382,Cuore TS/TSL,1996-1
16,Daihatsu,382,Cuore TS/TSL,1997-1
16,Daihatsu,383,Feroza DX 1.6 16V,1994-1
16,Daihatsu,383,Feroza DX 1.6 16V,1995-1
16,Daihatsu,384,Feroza SX 1.6i 16V,1994-1
16,Daihatsu,384,Feroza SX 1.6i 16V,1995-1
16,Daihatsu,384,Feroza SX 1.6i 16V,1996-1
16,Daihatsu,384,Feroza SX 1.6i 16V,1997-1
16,Daihatsu,385,Gran Move 1.5/1.6 16V,1996-1
16,Daihatsu,385,Gran Move 1.5/1.6 16V,1997-1
16,Daihatsu,385,Gran Move 1.5/1.6 16V,1998-1
16,Daihatsu,385,Gran Move 1.5/1.6 16V,1999-1
16,Daihatsu,386,Move Van,1996-1
16,Daihatsu,386,Move Van,1997-1
16,Daihatsu,387,Terios 1.3 16V,1997-1
16,Daihatsu,387,Terios 1.3 16V,1998-1
16,Daihatsu,387,Terios 1.3 16V,1999-1
17,Dodge,388,Avenger ES 2.0/2.5 16V,1994-1
17,Dodge,388,Avenger ES 2.0/2.5 16V,1995-1
17,Dodge,389,Dakota 2.5,1998-1
17,Dodge,389,Dakota 2.5,1999-1
17,Dodge,389,Dakota 2.5,2000-1
17,Dodge,389,Dakota 2.5,2001-1
17,Dodge,390,Dakota Club 2.5,1995-1
17,Dodge,391,Dakota Durango 5.9 4x4 V8,1998-1
17,Dodge,391,Dakota Durango 5.9 4x4 V8,1999-1
17,Dodge,391,Dakota Durango 5.9 4x4 V8,2000-1
17,Dodge,392,Dakota Durango SLT 5.2 4x4 V8,1998-1
17,Dodge,392,Dakota Durango SLT 5.2 4x4 V8,1999-1
17,Dodge,392,Dakota Durango SLT 5.2 4x4 V8,2000-1
17,Dodge,393,Intrepid 3.3 V6,1993-1
17,Dodge,394,Dakota RT 5.2 Aut.,2000-1
17,Dodge,394,Dakota RT 5.2 Aut.,2001-1
17,Dodge,395,Dakota RT 5.2 CE Aut.,2000-1
17,Dodge,395,Dakota RT 5.2 CE Aut.,2001-1
17,Dodge,396,Dakota Sport 2.5 4x4,1995-1
17,Dodge,397,Dakota Sport 2.5 CD Diesel,2001-3
17,Dodge,398,Dakota Sport 2.5 Diesel,1999-3
17,Dodge,398,Dakota Sport 2.5 Diesel,2000-3
17,Dodge,398,Dakota Sport 2.5 Diesel,2001-3
17,Dodge,399,Dakota Sport 3.9 V6,1998-1
17,Dodge,399,Dakota Sport 3.9 V6,1999-1
17,Dodge,399,Dakota Sport 3.9 V6,2000-1
17,Dodge,399,Dakota Sport 3.9 V6,2001-1
17,Dodge,400,Dakota Sport 3.9 V6 CD Aut.,2001-1
17,Dodge,401,Dakota Sport 3.9 V6 CD Mec.,2001-1
17,Dodge,402,Dakota Sport 5.2 V8,1997-1
17,Dodge,402,Dakota Sport 5.2 V8,1998-1
17,Dodge,402,Dakota Sport 5.2 V8,1999-1
17,Dodge,402,Dakota Sport 5.2 V8,2000-1
17,Dodge,403,Dakota Sport 5.2 V8 CD Aut.,2001-1
17,Dodge,404,Dakota Sport CE 2.5 Diesel,1999-3
17,Dodge,404,Dakota Sport CE 2.5 Diesel,2000-3
17,Dodge,404,Dakota Sport CE 2.5 Diesel,2001-3
17,Dodge,405,Dakota Sport CE 3.9 V6,1998-1
17,Dodge,405,Dakota Sport CE 3.9 V6,1999-1
17,Dodge,405,Dakota Sport CE 3.9 V6,2000-1
17,Dodge,405,Dakota Sport CE 3.9 V6,2001-1
17,Dodge,406,Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.,2004-3
17,Dodge,406,Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.,2005-3
17,Dodge,406,Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.,2006-3
17,Dodge,406,Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.,2007-3
17,Dodge,406,Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.,2008-3
17,Dodge,406,Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.,2009-3
17,Dodge,407,Ram Laramie 5.9 V8,1994-1
17,Dodge,407,Ram Laramie 5.9 V8,1995-1
17,Dodge,408,Ram Laramie/SLT 5.2 V8,1994-1
17,Dodge,408,Ram Laramie/SLT 5.2 V8,1995-1
17,Dodge,408,Ram Laramie/SLT 5.2 V8,1996-1
17,Dodge,409,Ram Sport 5.9 V8,1994-1
17,Dodge,409,Ram Sport 5.9 V8,1995-1
17,Dodge,409,Ram Sport 5.9 V8,1996-1
17,Dodge,409,Ram Sport 5.9 V8,1997-1
17,Dodge,409,Ram Sport 5.9 V8,1998-1
17,Dodge,409,Ram Sport 5.9 V8,1999-1
17,Dodge,409,Ram Sport 5.9 V8,2000-1
17,Dodge,409,Ram Sport 5.9 V8,2001-1
17,Dodge,410,Stealth 3.0 MPI,1992-1
17,Dodge,410,Stealth 3.0 MPI,1993-1
17,Dodge,410,Stealth 3.0 MPI,1994-1
17,Dodge,3931,Ram 2500 H.DUTY 5.9 SLT TDI CS 4x4 Dies.,2006-3
17,Dodge,3931,Ram 2500 H.DUTY 5.9 SLT TDI CS 4x4 Dies.,2007-3
17,Dodge,3931,Ram 2500 H.DUTY 5.9 SLT TDI CS 4x4 Dies.,2008-3
17,Dodge,3931,Ram 2500 H.DUTY 5.9 SLT TDI CS 4x4 Dies.,2009-3
17,Dodge,4575,Ram 2500 TROPIVAN 5.9 SLT TDI 4x4 Dies.,2005-3
17,Dodge,4575,Ram 2500 TROPIVAN 5.9 SLT TDI 4x4 Dies.,2006-3
17,Dodge,4575,Ram 2500 TROPIVAN 5.9 SLT TDI 4x4 Dies.,2007-3
17,Dodge,4575,Ram 2500 TROPIVAN 5.9 SLT TDI 4x4 Dies.,2008-3
17,Dodge,4575,Ram 2500 TROPIVAN 5.9 SLT TDI 4x4 Dies.,2009-3
17,Dodge,4575,Ram 2500 TROPIVAN 5.9 SLT TDI 4x4 Dies.,2010-3
17,Dodge,4732,JOURNEY SXT 2.7 V6 185cv Aut.,2009-1
